idestado,idlocalidad,idmunicipio,pobfem,pobmas,pobtot
7,296,19,427,449,876
7,299,19,411,408,819
7,307,19,0,0,7
7,308,19,6,7,13
7,309,19,0,0,4
7,311,19,0,0,6
7,312,19,0,0,2
7,316,19,0,0,5
7,317,19,0,0,8
7,318,19,28,31,59
7,319,19,18,25,43
7,321,19,5,9,14
7,322,19,7,13,20
7,324,19,0,0,8
7,325,19,0,0,2
7,327,19,0,0,4
7,331,19,0,0,4
7,333,19,20,12,32
7,334,19,0,0,4
7,335,19,177,150,327
7,336,19,0,0,1
7,337,19,14,16,30
7,342,19,112,99,211
7,343,19,0,0,5
7,345,19,23,25,48
7,346,19,36,38,74
7,350,19,17,17,34
7,351,19,11,8,19
7,353,19,0,0,6
7,356,19,10,9,19
7,358,19,23,19,42
7,359,19,19,18,37
7,360,19,204,212,416
7,361,19,6,10,16
7,362,19,7,7,14
7,364,19,0,0,10
7,368,19,0,0,7
7,370,19,10,14,24
7,371,19,8,7,15
7,372,19,94,97,191
7,373,19,77,83,160
7,375,19,0,0,2
7,376,19,0,0,7
7,377,19,0,0,9
7,379,19,22,8,30
7,382,19,27,22,49
7,385,19,43,43,86
7,386,19,0,0,2
7,388,19,0,0,6
7,389,19,0,0,9
7,390,19,89,80,169
7,391,19,34,24,58
7,394,19,32,25,57
7,395,19,0,0,3
7,396,19,0,0,5
7,397,19,6,9,15
7,398,19,44,36,80
7,399,19,21,22,43
7,402,19,0,0,6
7,404,19,0,0,4
7,411,19,69,70,139
7,412,19,0,0,1
7,413,19,0,0,5
7,414,19,6,6,12
7,417,19,0,0,3
7,419,19,68,71,139
7,420,19,8,6,14
7,423,19,5,8,13
7,424,19,0,0,9
7,427,19,11,14,25
7,428,19,11,11,22
7,433,19,45,37,82
7,441,19,18,14,32
7,443,19,4,4,8
7,444,19,9,5,14
7,448,19,22,24,46
7,450,19,0,0,11
7,452,19,0,0,3
7,456,19,0,0,4
7,457,19,23,28,51
7,458,19,15,18,33
7,467,19,0,0,6
7,470,19,5,6,11
7,473,19,8,9,17
7,474,19,7,10,17
7,475,19,0,0,9
7,478,19,0,0,2
7,479,19,6,7,13
7,482,19,0,0,10
7,485,19,5,8,13
7,486,19,104,116,220
7,487,19,7,4,11
7,490,19,0,0,5
7,492,19,0,0,3
7,494,19,0,0,2
7,495,19,30,28,58
7,497,19,0,0,12
7,499,19,0,0,7
7,500,19,0,0,4
7,501,19,24,15,39
7,504,19,14,15,29
7,506,19,7,6,13
7,507,19,0,0,8
7,508,19,0,0,7
7,509,19,10,5,15
7,510,19,0,0,1
7,512,19,3,8,11
7,513,19,0,0,2
7,521,19,11,16,27
7,522,19,66,66,132
7,523,19,0,0,7
7,524,19,18,13,31
7,525,19,31,37,68
7,526,19,147,149,296
7,528,19,32,24,56
7,529,19,0,0,6
7,530,19,82,88,170
7,531,19,6,6,12
7,535,19,76,103,179
7,536,19,42,40,82
7,537,19,0,0,3
7,539,19,0,0,6
7,540,19,22,18,40
7,543,19,0,0,2
7,544,19,6,5,11
7,545,19,55,47,102
7,546,19,0,0,9
7,547,19,12,17,29
7,548,19,0,0,5
7,549,19,0,0,9
7,553,19,0,0,3
7,554,19,4,10,14
7,556,19,0,0,6
7,558,19,0,0,12
7,559,19,0,0,3
7,561,19,91,79,170
7,563,19,0,0,10
7,564,19,0,0,5
7,566,19,0,0,12
7,567,19,3,6,9
7,568,19,31,27,58
7,569,19,141,133,274
7,570,19,43,47,90
7,571,19,13,8,21
7,572,19,67,65,132
7,573,19,0,0,4
7,574,19,5,4,9
7,575,19,7,8,15
7,576,19,0,0,5
7,577,19,6,3,9
7,578,19,0,0,6
7,579,19,0,0,5
7,580,19,11,10,21
7,581,19,0,0,3
7,583,19,0,0,4
7,584,19,0,0,5
7,585,19,0,0,5
7,9998,19,114,135,249
7,9999,19,97,100,197
7,0,20,21962,22120,44082
7,1,20,3896,3745,7641
7,3,20,1348,1367,2715
7,4,20,13,15,28
7,8,20,6,5,11
7,10,20,75,65,140
7,12,20,1050,1040,2090
7,16,20,425,426,851
7,17,20,998,955,1953
7,18,20,284,249,533
7,19,20,5,5,10
7,20,20,411,394,805
7,23,20,489,516,1005
7,25,20,870,882,1752
7,29,20,580,568,1148
7,31,20,197,203,400
7,33,20,722,712,1434
7,38,20,323,333,656
7,45,20,0,0,4
7,46,20,1140,1206,2346
7,49,20,561,566,1127
7,50,20,9,15,24
7,51,20,11,16,27
7,52,20,0,0,3
7,53,20,13,8,21
7,58,20,77,71,148
7,59,20,0,0,5
7,62,20,13,9,22
7,63,20,5,5,10
7,67,20,9,10,19
7,69,20,0,0,5
7,70,20,0,0,4
7,75,20,73,57,130
7,77,20,10,6,16
7,80,20,0,0,7
7,81,20,0,0,5
7,84,20,0,0,8
7,86,20,79,58,137
7,88,20,0,0,5
7,91,20,0,0,4
7,93,20,12,7,19
7,96,20,12,8,20
7,99,20,22,32,54
7,101,20,0,0,6
7,102,20,0,0,2
7,104,20,0,0,3
7,105,20,9,12,21
7,114,20,1100,1057,2157
7,131,20,0,0,7
7,133,20,7,6,13
7,135,20,0,0,6
7,139,20,0,0,2
7,140,20,4,11,15
7,142,20,0,0,11
7,145,20,1319,1273,2592
7,150,20,0,0,11
7,151,20,125,148,273
7,153,20,0,0,10
7,155,20,0,0,7
7,158,20,102,123,225
7,160,20,0,0,5
7,162,20,131,132,263
7,164,20,4,4,8
7,165,20,0,0,1
7,166,20,0,0,8
7,167,20,0,0,9
7,168,20,0,0,4
7,169,20,0,0,10
7,170,20,0,0,3
7,171,20,0,0,7
7,174,20,82,93,175
7,175,20,4,7,11
7,176,20,4,6,10
7,177,20,0,0,12
7,178,20,6,4,10
7,179,20,9,9,18
7,182,20,104,103,207
7,184,20,11,8,19
7,187,20,0,0,9
7,189,20,93,84,177
7,205,20,0,0,4
7,206,20,10,8,18
7,208,20,0,0,7
7,212,20,15,16,31
7,213,20,0,0,3
7,219,20,0,0,8
7,220,20,0,0,5
7,221,20,10,14,24
7,223,20,0,0,12
7,224,20,0,0,11
7,225,20,0,0,3
7,226,20,0,0,10
7,228,20,177,171,348
7,231,20,0,0,3
7,232,20,7,7,14
7,239,20,22,15,37
7,241,20,0,0,6
7,245,20,0,0,13
7,246,20,20,23,43
7,247,20,0,0,2
7,249,20,13,16,29
7,254,20,29,32,61
7,257,20,0,0,5
7,258,20,9,11,20
7,259,20,0,0,2
7,260,20,10,14,24
7,262,20,4,2,6
7,282,20,0,0,2
7,283,20,0,0,6
7,286,20,0,0,12
7,291,20,0,0,7
7,294,20,6,4,10
7,295,20,19,16,35
7,298,20,11,17,28
7,300,20,0,0,10
7,303,20,0,0,9
7,305,20,10,10,20
7,306,20,8,8,16
7,308,20,0,0,4
7,309,20,0,0,4
7,310,20,0,0,2
7,316,20,0,0,3
7,317,20,0,0,3
7,319,20,0,0,7
7,321,20,0,0,9
7,322,20,0,0,3
7,324,20,17,10,27
7,325,20,6,8,14
7,329,20,0,0,6
7,330,20,0,0,13
7,332,20,0,0,5
7,333,20,0,0,1
7,334,20,0,0,6
7,336,20,15,13,28
7,338,20,0,0,6
7,343,20,0,0,5
7,344,20,0,0,6
7,345,20,0,0,10
7,353,20,0,0,6
7,354,20,0,0,5
7,355,20,0,0,4
7,356,20,0,0,9
7,357,20,0,0,4
7,358,20,19,19,38
7,359,20,16,18,34
7,361,20,0,0,4
7,363,20,0,0,6
7,364,20,4,8,12
7,371,20,0,0,8
7,372,20,0,0,3
7,376,20,0,0,2
7,379,20,0,0,11
7,382,20,0,0,5
7,383,20,7,6,13
7,384,20,13,11,24
7,386,20,9,10,19
7,388,20,9,10,19
7,390,20,9,5,14
7,391,20,0,0,4
7,393,20,0,0,10
7,394,20,0,0,6
7,396,20,5,8,13
7,397,20,9,13,22
7,398,20,0,0,14
7,401,20,20,15,35
7,402,20,0,0,7
7,403,20,0,0,7
7,405,20,0,0,4
7,406,20,0,0,8
7,407,20,0,0,4
7,409,20,0,0,1
7,410,20,14,4,18
7,411,20,0,0,1
7,413,20,0,0,8
7,416,20,0,0,5
7,417,20,8,10,18
7,419,20,0,0,7
7,421,20,0,0,5
7,427,20,0,0,4
7,433,20,0,0,2
7,435,20,6,6,12
7,437,20,0,0,12
7,439,20,0,0,2
7,442,20,0,0,10
7,443,20,9,12,21
7,444,20,8,12,20
7,445,20,7,8,15
7,446,20,0,0,6
7,447,20,0,0,3
7,448,20,0,0,5
7,450,20,6,7,13
7,451,20,0,0,1
7,453,20,0,0,7
7,454,20,0,0,10
7,456,20,0,0,4
7,457,20,10,11,21
7,458,20,6,5,11
7,459,20,0,0,4
7,460,20,5,7,12
7,463,20,0,0,11
7,464,20,8,4,12
7,466,20,7,9,16
7,467,20,9,19,28
7,468,20,0,0,5
7,469,20,12,12,24
7,470,20,11,14,25
7,473,20,0,0,15
7,475,20,0,0,9
7,476,20,8,5,13
7,477,20,90,86,176
7,478,20,0,0,10
7,479,20,18,21,39
7,484,20,0,0,6
7,486,20,0,0,3
7,487,20,0,0,4
7,488,20,0,0,9
7,490,20,0,0,5
7,491,20,0,0,2
7,493,20,0,0,8
7,494,20,7,6,13
7,495,20,0,0,5
7,500,20,0,0,10
7,501,20,0,0,3
7,502,20,0,0,2
7,503,20,0,0,5
7,504,20,0,0,3
7,506,20,0,0,3
7,508,20,0,0,5
7,509,20,0,0,1
7,511,20,0,0,4
7,513,20,25,28,53
7,514,20,0,0,5
7,516,20,0,0,6
7,517,20,7,9,16
7,518,20,0,0,4
7,528,20,0,0,2
7,530,20,7,6,13
7,531,20,0,0,4
7,532,20,88,79,167
7,534,20,0,0,2
7,535,20,0,0,11
7,537,20,0,0,4
7,538,20,0,0,5
7,541,20,454,473,927
7,543,20,0,0,3
7,545,20,25,26,51
7,556,20,73,85,158
7,557,20,8,10,18
7,558,20,19,16,35
7,559,20,24,20,44
7,568,20,243,260,503
7,569,20,270,368,638
7,570,20,0,0,19
7,571,20,0,0,1
7,573,20,20,24,44
7,574,20,0,0,6
7,578,20,23,27,50
7,585,20,0,0,3
7,588,20,9,12,21
7,589,20,6,4,10
7,590,20,0,0,5
7,592,20,7,12,19
7,594,20,0,0,7
7,595,20,0,0,6
7,598,20,0,0,1
7,602,20,0,0,12
7,609,20,0,0,23
7,611,20,53,50,103
7,612,20,37,33,70
7,616,20,10,13,23
7,618,20,0,0,3
7,622,20,5,5,10
7,623,20,0,0,9
7,626,20,6,6,12
7,628,20,0,0,8
7,630,20,0,0,9
7,632,20,0,0,3
7,633,20,0,0,12
7,636,20,0,0,1
7,637,20,0,0,6
7,638,20,16,16,32
7,641,20,0,0,14
7,645,20,0,0,2
7,648,20,0,0,4
7,649,20,0,0,4
7,650,20,0,0,1
7,652,20,0,0,12
7,655,20,5,4,9
7,657,20,0,0,6
7,658,20,6,5,11
7,662,20,0,0,4
7,667,20,0,0,2
7,672,20,0,0,5
7,676,20,31,41,72
7,677,20,0,0,3
7,679,20,0,0,4
7,680,20,0,0,8
7,689,20,0,0,7
7,690,20,0,0,6
7,696,20,0,0,5
7,703,20,0,0,5
7,717,20,0,0,1
7,726,20,12,21,33
7,731,20,3,6,9
7,733,20,8,6,14
7,734,20,0,0,13
7,740,20,11,14,25
7,743,20,0,0,3
7,744,20,11,15,26
7,746,20,5,9,14
7,753,20,0,0,6
7,756,20,0,0,5
7,757,20,25,29,54
7,758,20,0,0,2
7,763,20,22,22,44
7,766,20,0,0,10
7,772,20,8,5,13
7,781,20,0,0,6
7,785,20,0,0,10
7,787,20,0,0,3
7,796,20,0,0,3
7,797,20,0,0,12
7,798,20,16,20,36
7,803,20,0,0,4
7,810,20,0,0,4
7,818,20,0,0,14
7,825,20,0,0,13
7,828,20,0,0,11
7,832,20,0,0,11
7,836,20,0,0,4
7,840,20,0,0,11
7,846,20,0,0,5
7,852,20,0,0,9
7,866,20,0,0,8
7,868,20,0,0,6
7,870,20,0,0,3
7,871,20,0,0,4
7,876,20,0,0,4
7,885,20,0,0,3
7,886,20,0,0,4
7,893,20,0,0,7
7,894,20,10,10,20
7,898,20,0,0,4
7,899,20,0,0,12
7,901,20,0,0,2
7,904,20,0,0,6
7,905,20,19,17,36
7,908,20,0,0,4
7,910,20,0,0,4
7,911,20,93,93,186
7,912,20,0,0,4
7,915,20,0,0,11
7,917,20,10,11,21
7,918,20,0,0,4
7,919,20,0,0,6
7,923,20,0,0,1
7,931,20,0,0,4
7,932,20,0,0,6
7,937,20,310,330,640
7,939,20,0,0,3
7,940,20,0,0,3
7,942,20,0,0,4
7,943,20,0,0,11
7,944,20,0,0,5
7,945,20,0,0,5
7,946,20,15,11,26
7,948,20,60,61,121
7,949,20,0,0,5
7,950,20,0,0,13
7,951,20,0,0,4
7,952,20,104,119,223
7,953,20,0,0,5
7,956,20,0,0,11
7,958,20,0,0,6
7,960,20,28,24,52
7,964,20,0,0,1
7,965,20,0,0,8
7,967,20,0,0,8
7,969,20,24,22,46
7,970,20,22,27,49
7,971,20,0,0,3
7,973,20,8,9,17
7,976,20,0,0,4
7,977,20,0,0,1
7,979,20,32,35,67
7,980,20,0,0,8
7,982,20,0,0,4
7,983,20,0,0,4
7,986,20,0,0,1
7,991,20,0,0,6
7,998,20,0,0,1
7,999,20,0,0,7
7,1002,20,0,0,3
7,1004,20,0,0,9
7,1006,20,0,0,7
7,1007,20,6,5,11
7,1010,20,0,0,4
7,1011,20,0,0,6
7,1015,20,7,10,17
7,1016,20,0,0,5
7,1017,20,224,236,460
7,1019,20,0,0,2
7,1020,20,0,0,8
7,1023,20,0,0,6
7,1024,20,0,0,2
7,1025,20,0,0,5
7,1026,20,3,6,9
7,1029,20,23,20,43
7,1030,20,0,0,3
7,1032,20,3,7,10
7,1033,20,21,26,47
7,1034,20,0,0,7
7,1037,20,0,0,12
7,1039,20,43,46,89
7,1040,20,0,0,3
7,1041,20,0,0,6
7,1042,20,0,0,9
7,1043,20,0,0,4
7,1044,20,0,0,9
7,1045,20,7,8,15
7,1046,20,7,9,16
7,1047,20,0,0,7
7,1048,20,0,0,2
7,1050,20,0,0,4
7,1051,20,0,0,4
7,1052,20,0,0,5
7,1053,20,0,0,5
7,1054,20,0,0,6
7,1057,20,0,0,15
7,1058,20,4,7,11
7,1061,20,0,0,7
7,1062,20,81,105,186
7,1064,20,7,9,16
7,1065,20,0,0,5
7,1066,20,10,7,17
7,1068,20,0,0,2
7,1070,20,0,0,6
7,1079,20,0,0,5
7,1081,20,0,0,2
7,1087,20,0,0,5
7,1090,20,0,0,5
7,1091,20,0,0,2
7,1097,20,0,0,8
7,1098,20,50,37,87
7,1100,20,0,0,6
7,1101,20,0,0,6
7,1104,20,23,20,43
7,1105,20,0,0,5
7,1109,20,0,0,2
7,1111,20,0,0,6
7,1112,20,0,0,1
7,1113,20,0,0,3
7,1114,20,0,0,4
7,1116,20,0,0,11
7,1117,20,0,0,6
7,1118,20,14,15,29
7,1120,20,0,0,11
7,1123,20,0,0,10
7,1124,20,0,0,4
7,1126,20,29,29,58
7,1128,20,8,7,15
7,1129,20,0,0,2
7,1130,20,0,0,4
7,1131,20,0,0,5
7,1132,20,20,24,44
7,1135,20,521,533,1054
7,1137,20,0,0,7
7,1138,20,0,0,7
7,1139,20,0,0,2
7,1140,20,0,0,2
7,1141,20,14,16,30
7,1142,20,0,0,2
7,1143,20,0,0,3
7,1144,20,0,0,5
7,1145,20,10,13,23
7,1146,20,0,0,2
7,1147,20,0,0,3
7,1148,20,0,0,5
7,1149,20,0,0,5
7,1150,20,0,0,3
7,1151,20,0,0,7
7,1152,20,0,0,1
7,1153,20,0,0,6
7,1154,20,0,0,3
7,1155,20,0,0,6
7,9998,20,500,551,1051
7,9999,20,355,396,751
7,0,21,10675,10375,21050
7,1,21,3463,3087,6550
7,2,21,776,693,1469
7,3,21,328,348,676
7,4,21,237,219,456
7,5,21,24,23,47
7,6,21,153,155,308
7,7,21,140,133,273
7,8,21,148,136,284
7,9,21,474,485,959
7,10,21,34,30,64
7,11,21,389,373,762
7,12,21,198,205,403
7,13,21,583,570,1153
7,14,21,288,293,581
7,16,21,110,112,222
7,17,21,194,210,404
7,18,21,324,319,643
7,20,21,262,264,526
7,21,21,217,178,395
7,22,21,140,146,286
7,24,21,82,80,162
7,25,21,115,117,232
7,26,21,21,17,38
7,34,21,161,154,315
7,35,21,71,66,137
7,38,21,194,185,379
7,39,21,127,151,278
7,41,21,12,22,34
7,42,21,77,71,148
7,48,21,56,60,116
7,49,21,0,0,3
7,52,21,94,93,187
7,53,21,5,7,12
7,57,21,7,6,13
7,58,21,0,0,12
7,59,21,29,35,64
7,60,21,20,22,42
7,61,21,0,0,5
7,62,21,135,144,279
7,63,21,32,38,70
7,64,21,9,8,17
7,65,21,48,52,100
7,66,21,0,0,4
7,67,21,0,0,9
7,70,21,0,0,13
7,72,21,4,9,13
7,79,21,0,0,2
7,82,21,0,0,1
7,83,21,21,27,48
7,84,21,8,12,20
7,85,21,32,23,55
7,86,21,23,19,42
7,90,21,3,8,11
7,92,21,0,0,3
7,93,21,0,0,7
7,94,21,33,35,68
7,95,21,0,0,9
7,96,21,35,34,69
7,99,21,0,0,6
7,103,21,0,0,5
7,106,21,32,31,63
7,107,21,7,11,18
7,109,21,0,0,7
7,110,21,0,0,2
7,111,21,0,0,6
7,114,21,0,0,3
7,119,21,16,12,28
7,121,21,0,0,4
7,122,21,0,0,6
7,123,21,0,0,9
7,126,21,21,19,40
7,130,21,0,0,8
7,135,21,12,9,21
7,136,21,0,0,5
7,138,21,0,0,2
7,140,21,0,0,9
7,141,21,86,95,181
7,142,21,19,17,36
7,144,21,0,0,6
7,147,21,0,0,1
7,149,21,0,0,2
7,150,21,8,10,18
7,153,21,0,0,5
7,156,21,0,0,6
7,157,21,9,7,16
7,160,21,0,0,11
7,162,21,23,29,52
7,167,21,10,13,23
7,170,21,0,0,8
7,172,21,0,0,5
7,174,21,0,0,2
7,177,21,0,0,5
7,178,21,0,0,4
7,181,21,23,21,44
7,183,21,0,0,3
7,185,21,0,0,7
7,186,21,68,70,138
7,187,21,61,56,117
7,190,21,60,40,100
7,192,21,4,3,7
7,193,21,13,16,29
7,194,21,0,0,5
7,195,21,41,38,79
7,196,21,3,8,11
7,201,21,0,0,10
7,202,21,61,59,120
7,203,21,0,0,4
7,205,21,27,28,55
7,206,21,24,21,45
7,207,21,0,0,175
7,9998,21,52,221,273
7,9999,21,59,67,126
7,0,22,7108,6919,14027
7,1,22,545,509,1054
7,2,22,48,50,98
7,3,22,804,808,1612
7,4,22,447,437,884
7,5,22,489,515,1004
7,8,22,366,332,698
7,10,22,99,88,187
7,11,22,112,122,234
7,12,22,110,104,214
7,13,22,172,155,327
7,14,22,304,326,630
7,16,22,156,135,291
7,17,22,431,417,848
7,18,22,50,40,90
7,19,22,164,138,302
7,20,22,190,199,389
7,21,22,199,200,399
7,22,22,31,30,61
7,23,22,35,32,67
7,24,22,35,42,77
7,25,22,84,80,164
7,26,22,206,199,405
7,27,22,158,138,296
7,28,22,65,57,122
7,29,22,169,136,305
7,30,22,98,112,210
7,31,22,208,180,388
7,32,22,107,135,242
7,33,22,69,80,149
7,34,22,148,141,289
7,35,22,123,121,244
7,36,22,156,158,314
7,37,22,188,155,343
7,38,22,17,12,29
7,39,22,17,17,34
7,40,22,76,64,140
7,41,22,13,16,29
7,42,22,90,88,178
7,43,22,93,105,198
7,44,22,48,46,94
7,45,22,94,102,196
7,46,22,55,57,112
7,47,22,39,41,80
7,0,23,41386,35555,76941
7,1,23,1768,1561,3329
7,3,23,134,107,241
7,6,23,263,226,489
7,7,23,111,99,210
7,8,23,604,569,1173
7,9,23,268,247,515
7,12,23,343,314,657
7,14,23,683,636,1319
7,15,23,221,198,419
7,16,23,93,70,163
7,17,23,368,310,678
7,18,23,977,779,1756
7,19,23,676,599,1275
7,20,23,836,763,1599
7,21,23,514,412,926
7,22,23,364,291,655
7,23,23,369,349,718
7,24,23,552,433,985
7,25,23,350,264,614
7,26,23,310,237,547
7,28,23,231,207,438
7,29,23,506,440,946
7,30,23,62,42,104
7,31,23,500,431,931
7,33,23,395,357,752
7,34,23,188,153,341
7,35,23,631,511,1142
7,36,23,469,420,889
7,38,23,776,704,1480
7,39,23,649,558,1207
7,40,23,830,666,1496
7,41,23,636,529,1165
7,42,23,437,372,809
7,43,23,529,448,977
7,44,23,238,192,430
7,47,23,388,368,756
7,48,23,236,204,440
7,49,23,335,327,662
7,52,23,739,571,1310
7,54,23,729,619,1348
7,55,23,317,286,603
7,57,23,300,282,582
7,60,23,208,164,372
7,61,23,361,274,635
7,62,23,318,248,566
7,64,23,532,472,1004
7,65,23,307,250,557
7,69,23,425,362,787
7,70,23,266,234,500
7,71,23,846,818,1664
7,72,23,110,104,214
7,75,23,490,436,926
7,76,23,272,250,522
7,78,23,352,245,597
7,80,23,154,98,252
7,81,23,223,202,425
7,82,23,331,271,602
7,83,23,347,271,618
7,85,23,379,301,680
7,88,23,541,505,1046
7,89,23,379,305,684
7,90,23,343,285,628
7,94,23,410,295,705
7,95,23,117,105,222
7,97,23,64,71,135
7,98,23,456,432,888
7,100,23,219,231,450
7,101,23,189,152,341
7,102,23,25,22,47
7,103,23,45,36,81
7,104,23,119,77,196
7,105,23,142,111,253
7,107,23,142,156,298
7,108,23,189,156,345
7,112,23,186,142,328
7,113,23,41,40,81
7,115,23,142,122,264
7,116,23,61,71,132
7,117,23,68,70,138
7,118,23,131,112,243
7,119,23,380,305,685
7,120,23,193,178,371
7,121,23,252,171,423
7,122,23,67,60,127
7,123,23,81,62,143
7,124,23,180,163,343
7,125,23,273,275,548
7,126,23,574,533,1107
7,127,23,334,315,649
7,128,23,196,169,365
7,129,23,52,42,94
7,130,23,217,168,385
7,131,23,164,134,298
7,132,23,249,196,445
7,133,23,755,695,1450
7,134,23,399,304,703
7,135,23,69,59,128
7,137,23,280,193,473
7,138,23,638,483,1121
7,139,23,200,175,375
7,140,23,211,198,409
7,141,23,193,183,376
7,142,23,164,127,291
7,144,23,8,11,19
7,145,23,161,139,300
7,146,23,381,386,767
7,148,23,190,181,371
7,149,23,119,100,219
7,150,23,130,123,253
7,151,23,169,141,310
7,152,23,410,371,781
7,153,23,361,333,694
7,154,23,15,10,25
7,155,23,53,40,93
7,156,23,183,157,340
7,157,23,123,122,245
7,158,23,54,53,107
7,159,23,153,131,284
7,160,23,6,9,15
7,161,23,83,71,154
7,162,23,67,62,129
7,163,23,53,37,90
7,164,23,145,124,269
7,165,23,119,78,197
7,166,23,191,151,342
7,167,23,166,157,323
7,168,23,148,107,255
7,169,23,176,165,341
7,170,23,40,33,73
7,171,23,192,194,386
7,172,23,109,91,200
7,173,23,142,118,260
7,174,23,250,212,462
7,175,23,102,97,199
7,176,23,25,25,50
7,177,23,52,31,83
7,178,23,242,206,448
7,179,23,145,121,266
7,180,23,12,11,23
7,181,23,263,168,431
7,182,23,36,39,75
7,183,23,57,61,118
7,184,23,33,22,55
7,185,23,46,32,78
7,0,24,5441,5376,10817
7,1,24,3504,3504,7008
7,4,24,47,56,103
7,5,24,360,325,685
7,6,24,167,144,311
7,7,24,67,70,137
7,8,24,460,494,954
7,9,24,285,265,550
7,10,24,21,25,46
7,11,24,48,47,95
7,13,24,213,193,406
7,21,24,73,66,139
7,25,24,57,75,132
7,27,24,14,15,29
7,29,24,13,11,24
7,30,24,31,25,56
7,31,24,81,61,142
7,0,25,3672,3660,7332
7,1,25,1606,1523,3129
7,2,25,148,165,313
7,3,25,280,274,554
7,5,25,103,91,194
7,6,25,82,77,159
7,7,25,340,344,684
7,9,25,216,194,410
7,12,25,84,114,198
7,13,25,17,22,39
7,15,25,0,0,15
7,16,25,16,16,32
7,17,25,0,0,12
7,20,25,67,67,134
7,24,25,66,60,126
7,25,25,56,54,110
7,26,25,151,154,305
7,28,25,8,6,14
7,31,25,0,0,12
7,32,25,145,166,311
7,34,25,32,41,73
7,36,25,47,59,106
7,37,25,11,8,19
7,38,25,19,26,45
7,39,25,39,45,84
7,40,25,37,30,67
7,41,25,35,37,72
7,42,25,4,4,8
7,43,25,44,63,107
7,9999,25,19,20,39
7,0,26,18291,17820,36111
7,1,26,1609,1534,3143
7,2,26,76,79,155
7,3,26,31,26,57
7,5,26,96,90,186
7,6,26,120,117,237
7,7,26,790,736,1526
7,8,26,40,28,68
7,9,26,384,399,783
7,10,26,260,249,509
7,16,26,92,84,176
7,18,26,97,97,194
7,19,26,295,292,587
7,22,26,34,36,70
7,23,26,169,150,319
7,24,26,485,412,897
7,25,26,240,246,486
7,28,26,166,165,331
7,29,26,562,551,1113
7,30,26,162,148,310
7,33,26,189,167,356
7,35,26,210,222,432
7,36,26,122,106,228
7,37,26,402,408,810
7,38,26,640,605,1245
7,40,26,154,158,312
7,42,26,138,131,269
7,45,26,174,159,333
7,46,26,50,42,92
7,51,26,253,227,480
7,53,26,198,197,395
7,55,26,0,0,2
7,57,26,312,260,572
7,58,26,120,102,222
7,59,26,441,453,894
7,60,26,202,189,391
7,61,26,283,282,565
7,64,26,629,657,1286
7,66,26,71,84,155
7,69,26,32,39,71
7,70,26,89,75,164
7,71,26,47,52,99
7,72,26,65,67,132
7,73,26,26,23,49
7,75,26,163,143,306
7,76,26,149,140,289
7,78,26,267,290,557
7,80,26,95,74,169
7,82,26,29,45,74
7,83,26,50,53,103
7,85,26,8,4,12
7,87,26,52,65,117
7,89,26,47,39,86
7,90,26,40,36,76
7,98,26,15,21,36
7,100,26,84,71,155
7,105,26,36,36,72
7,107,26,116,96,212
7,108,26,69,78,147
7,112,26,16,11,27
7,114,26,1033,1035,2068
7,115,26,27,21,48
7,116,26,88,87,175
7,117,26,43,46,89
7,120,26,202,205,407
7,123,26,102,110,212
7,124,26,188,176,364
7,125,26,96,111,207
7,126,26,140,152,292
7,127,26,108,101,209
7,129,26,38,37,75
7,130,26,94,120,214
7,131,26,109,106,215
7,133,26,33,44,77
7,134,26,198,203,401
7,135,26,94,107,201
7,136,26,113,111,224
7,137,26,36,30,66
7,138,26,69,59,128
7,139,26,22,23,45
7,155,26,171,173,344
7,156,26,44,37,81
7,157,26,163,141,304
7,158,26,54,45,99
7,159,26,69,63,132
7,160,26,90,83,173
7,161,26,93,93,186
7,162,26,202,188,390
7,163,26,155,159,314
7,164,26,289,263,552
7,165,26,140,137,277
7,166,26,19,17,36
7,167,26,46,47,93
7,168,26,55,62,117
7,169,26,109,110,219
7,170,26,26,22,48
7,171,26,230,218,448
7,172,26,53,55,108
7,173,26,143,170,313
7,174,26,293,302,595
7,175,26,78,84,162
7,176,26,225,232,457
7,177,26,189,194,383
7,178,26,165,155,320
7,179,26,46,48,94
7,180,26,51,52,103
7,181,26,63,49,112
7,182,26,57,62,119
7,183,26,71,59,130
7,184,26,73,83,156
7,185,26,32,34,66
7,186,26,35,28,63
7,187,26,73,67,140
7,188,26,33,29,62
7,189,26,31,28,59
7,9998,26,1,1,2
7,0,27,44302,43301,87603
7,1,27,23242,21835,45077
7,2,27,267,274,541
7,3,27,530,543,1073
7,4,27,129,152,281
7,7,27,5,10,15
7,14,27,180,215,395
7,17,27,171,188,359
7,22,27,319,345,664
7,23,27,445,431,876
7,26,27,357,387,744
7,28,27,390,406,796
7,29,27,0,0,12
7,33,27,804,775,1579
7,34,27,461,478,939
7,35,27,785,768,1553
7,40,27,696,732,1428
7,42,27,692,704,1396
7,43,27,0,0,1
7,45,27,1167,1227,2394
7,48,27,9,11,20
7,49,27,0,0,4
7,51,27,216,239,455
7,52,27,36,34,70
7,53,27,9,12,21
7,54,27,336,347,683
7,55,27,0,0,8
7,56,27,498,493,991
7,61,27,593,600,1193
7,62,27,608,576,1184
7,63,27,343,348,691
7,64,27,135,128,263
7,65,27,460,475,935
7,67,27,26,15,41
7,68,27,16,12,28
